date,KZ_MCI
2018-11-23,0.1840341722519774
2018-11-24,0.1840341722519774
2018-11-25,0.1840341722519774
2018-11-26,0.1840341722519774
2018-11-27,0.1840341722519774
2018-11-28,0.1840341722519774
2018-11-29,0.1840341722519774
2018-11-30,0.0427475491450536
2018-12-01,0.0427475491450536
2018-12-02,0.0427475491450536
2018-12-03,0.0427475491450536
2018-12-04,0.0427475491450536
2018-12-05,0.0427475491450536
2018-12-06,0.0427475491450536
2018-12-07,0.0427475491450536
2018-12-08,0.0427475491450536
2018-12-09,0.0427475491450536
2018-12-10,0.0427475491450536
2018-12-11,0.0427475491450536
2018-12-12,0.0427475491450536
2018-12-13,0.0427475491450536
2018-12-14,0.0427475491450536
2018-12-15,0.0427475491450536
2018-12-16,0.0427475491450536
2018-12-17,0.0427475491450536
2018-12-18,0.0427475491450536
2018-12-19,0.0427475491450536
2018-12-20,0.0427475491450536
2018-12-21,0.0427475491450536
2018-12-22,0.0427475491450536
2018-12-23,0.0427475491450536
2018-12-24,0.0427475491450536
2018-12-25,0.0427475491450536
2018-12-26,0.0427475491450536
2018-12-27,0.0427475491450536
2018-12-28,0.0427475491450536
2018-12-29,0.0427475491450536
2018-12-30,0.0427475491450536
2018-12-31,-0.13798319684195176
2019-01-01,-0.13798319684195176
2019-01-02,-0.13798319684195176
2019-01-03,-0.13798319684195176
2019-01-04,-0.13798319684195176
2019-01-05,-0.13798319684195176
2019-01-06,-0.13798319684195176
2019-01-07,-0.13798319684195176
2019-01-08,-0.13798319684195176
2019-01-09,-0.13798319684195176
2019-01-10,-0.13798319684195176
2019-01-11,-0.13798319684195176
2019-01-12,-0.13798319684195176
2019-01-13,-0.13798319684195176
2019-01-14,-0.13798319684195176
2019-01-15,-0.13798319684195176
2019-01-16,-0.13798319684195176
2019-01-17,-0.13798319684195176
2019-01-18,-0.13798319684195176
2019-01-19,-0.13798319684195176
2019-01-20,-0.13798319684195176
2019-01-21,-0.13798319684195176
2019-01-22,-0.13798319684195176
2019-01-23,-0.13798319684195176
2019-01-24,-0.13798319684195176
2019-01-25,-0.13798319684195176
2019-01-26,-0.13798319684195176
2019-01-27,-0.13798319684195176
2019-01-28,-0.13798319684195176
2019-01-29,-0.13798319684195176
2019-01-30,-0.13798319684195176
2019-01-31,-0.3076032885562205
2019-02-01,-0.3076032885562205
2019-02-02,-0.3076032885562205
2019-02-03,-0.3076032885562205
2019-02-04,-0.3076032885562205
2019-02-05,-0.3076032885562205
2019-02-06,-0.3076032885562205
2019-02-07,-0.3076032885562205
2019-02-08,-0.3076032885562205
2019-02-09,-0.3076032885562205
2019-02-10,-0.3076032885562205
2019-02-11,-0.3076032885562205
2019-02-12,-0.3076032885562205
2019-02-13,-0.3076032885562205
2019-02-14,-0.3076032885562205
2019-02-15,-0.3076032885562205
2019-02-16,-0.3076032885562205
2019-02-17,-0.3076032885562205
2019-02-18,-0.3076032885562205
2019-02-19,-0.3076032885562205
2019-02-20,-0.3076032885562205
2019-02-21,-0.3076032885562205
2019-02-22,-0.3076032885562205
2019-02-23,-0.3076032885562205
2019-02-24,-0.3076032885562205
2019-02-25,-0.3076032885562205
2019-02-26,-0.3076032885562205
2019-02-27,-0.3076032885562205
2019-02-28,-0.13826910858605096
2019-03-01,-0.13826910858605096
2019-03-02,-0.13826910858605096
2019-03-03,-0.13826910858605096
2019-03-04,-0.13826910858605096
2019-03-05,-0.13826910858605096
2019-03-06,-0.13826910858605096
2019-03-07,-0.13826910858605096
2019-03-08,-0.13826910858605096
2019-03-09,-0.13826910858605096
2019-03-10,-0.13826910858605096
2019-03-11,-0.13826910858605096
2019-03-12,-0.13826910858605096
2019-03-13,-0.13826910858605096
2019-03-14,-0.13826910858605096
2019-03-15,-0.13826910858605096
2019-03-16,-0.13826910858605096
2019-03-17,-0.13826910858605096
2019-03-18,-0.13826910858605096
2019-03-19,-0.13826910858605096
2019-03-20,-0.13826910858605096
2019-03-21,-0.13826910858605096
2019-03-22,-0.13826910858605096
2019-03-23,-0.13826910858605096
2019-03-24,-0.13826910858605096
2019-03-25,-0.13826910858605096
2019-03-26,-0.13826910858605096
2019-03-27,-0.13826910858605096
2019-03-28,-0.13826910858605096
2019-03-29,-0.13826910858605096
2019-03-30,-0.13826910858605096
2019-03-31,-0.6518158710532921
2019-04-01,-0.6518158710532921
2019-04-02,-0.6518158710532921
2019-04-03,-0.6518158710532921
2019-04-04,-0.6518158710532921
2019-04-05,-0.6518158710532921
2019-04-06,-0.6518158710532921
2019-04-07,-0.6518158710532921
2019-04-08,-0.6518158710532921
2019-04-09,-0.6518158710532921
2019-04-10,-0.6518158710532921
2019-04-11,-0.6518158710532921
2019-04-12,-0.6518158710532921
2019-04-13,-0.6518158710532921
2019-04-14,-0.6518158710532921
2019-04-15,-0.6518158710532921
2019-04-16,-0.6518158710532921
2019-04-17,-0.6518158710532921
2019-04-18,-0.6518158710532921
2019-04-19,-0.6518158710532921
2019-04-20,-0.6518158710532921
2019-04-21,-0.6518158710532921
2019-04-22,-0.6518158710532921
2019-04-23,-0.6518158710532921
2019-04-24,-0.6518158710532921
2019-04-25,-0.6518158710532921
2019-04-26,-0.6518158710532921
2019-04-27,-0.6518158710532921
2019-04-28,-0.6518158710532921
2019-04-29,-0.6518158710532921
2019-04-30,-0.7861071440546026
2019-05-01,-0.7861071440546026
2019-05-02,-0.7861071440546026
2019-05-03,-0.7861071440546026
2019-05-04,-0.7861071440546026
2019-05-05,-0.7861071440546026
2019-05-06,-0.7861071440546026
2019-05-07,-0.7861071440546026
2019-05-08,-0.7861071440546026
2019-05-09,-0.7861071440546026
2019-05-10,-0.7861071440546026
2019-05-11,-0.7861071440546026
2019-05-12,-0.7861071440546026
2019-05-13,-0.7861071440546026
2019-05-14,-0.7861071440546026
2019-05-15,-0.7861071440546026
2019-05-16,-0.7861071440546026
2019-05-17,-0.7861071440546026
2019-05-18,-0.7861071440546026
2019-05-19,-0.7861071440546026
2019-05-20,-0.7861071440546026
2019-05-21,-0.7861071440546026
2019-05-22,-0.7861071440546026
2019-05-23,-0.7861071440546026
2019-05-24,-0.7861071440546026
2019-05-25,-0.7861071440546026
2019-05-26,-0.7861071440546026
2019-05-27,-0.7861071440546026
2019-05-28,-0.7861071440546026
2019-05-29,-0.7861071440546026
2019-05-30,-0.7861071440546026
2019-05-31,-0.7306597380455588
2019-06-01,-0.7306597380455588
2019-06-02,-0.7306597380455588
2019-06-03,-0.7306597380455588
2019-06-04,-0.7306597380455588
2019-06-05,-0.7306597380455588
2019-06-06,-0.7306597380455588
2019-06-07,-0.7306597380455588
2019-06-08,-0.7306597380455588
2019-06-09,-0.7306597380455588
2019-06-10,-0.7306597380455588
2019-06-11,-0.7306597380455588
2019-06-12,-0.7306597380455588
2019-06-13,-0.7306597380455588
2019-06-14,-0.7306597380455588
2019-06-15,-0.7306597380455588
2019-06-16,-0.7306597380455588
2019-06-17,-0.7306597380455588
2019-06-18,-0.7306597380455588
2019-06-19,-0.7306597380455588
2019-06-20,-0.7306597380455588
2019-06-21,-0.7306597380455588
2019-06-22,-0.7306597380455588
2019-06-23,-0.7306597380455588
2019-06-24,-0.7306597380455588
2019-06-25,-0.7306597380455588
2019-06-26,-0.7306597380455588
2019-06-27,-0.7306597380455588
2019-06-28,-0.7306597380455588
2019-06-29,-0.7306597380455588
2019-06-30,-0.13474841530937462
2019-07-01,-0.13474841530937462
2019-07-02,-0.13474841530937462
2019-07-03,-0.13474841530937462
2019-07-04,-0.13474841530937462
2019-07-05,-0.13474841530937462
2019-07-06,-0.13474841530937462
2019-07-07,-0.13474841530937462
2019-07-08,-0.13474841530937462
2019-07-09,-0.13474841530937462
2019-07-10,-0.13474841530937462
2019-07-11,-0.13474841530937462
2019-07-12,-0.13474841530937462
2019-07-13,-0.13474841530937462
2019-07-14,-0.13474841530937462
2019-07-15,-0.13474841530937462
2019-07-16,-0.13474841530937462
2019-07-17,-0.13474841530937462
2019-07-18,-0.13474841530937462
2019-07-19,-0.13474841530937462
2019-07-20,-0.13474841530937462
2019-07-21,-0.13474841530937462
2019-07-22,-0.13474841530937462
2019-07-23,-0.13474841530937462
2019-07-24,-0.13474841530937462
2019-07-25,-0.13474841530937462
2019-07-26,-0.13474841530937462
2019-07-27,-0.13474841530937462
2019-07-28,-0.13474841530937462
2019-07-29,-0.13474841530937462
2019-07-30,-0.13474841530937462
2019-07-31,0.0372787617969594
2019-08-01,0.0372787617969594
2019-08-02,0.0372787617969594
2019-08-03,0.0372787617969594
2019-08-04,0.0372787617969594
2019-08-05,0.0372787617969594
2019-08-06,0.0372787617969594
2019-08-07,0.0372787617969594
2019-08-08,0.0372787617969594
2019-08-09,0.0372787617969594
2019-08-10,0.0372787617969594
2019-08-11,0.0372787617969594
2019-08-12,0.0372787617969594
2019-08-13,0.0372787617969594
2019-08-14,0.0372787617969594
2019-08-15,0.0372787617969594
2019-08-16,0.0372787617969594
2019-08-17,0.0372787617969594
2019-08-18,0.0372787617969594
2019-08-19,0.0372787617969594
2019-08-20,0.0372787617969594
2019-08-21,0.0372787617969594
2019-08-22,0.0372787617969594
2019-08-23,0.0372787617969594
2019-08-24,0.0372787617969594
2019-08-25,0.0372787617969594
2019-08-26,0.0372787617969594
2019-08-27,0.0372787617969594
2019-08-28,0.0372787617969594
2019-08-29,0.0372787617969594
2019-08-30,0.0372787617969594
2019-08-31,0.050436058556964855
2019-09-01,0.050436058556964855
2019-09-02,0.050436058556964855
2019-09-03,0.050436058556964855
2019-09-04,0.050436058556964855
2019-09-05,0.050436058556964855
2019-09-06,0.050436058556964855
2019-09-07,0.050436058556964855
2019-09-08,0.050436058556964855
2019-09-09,0.050436058556964855
2019-09-10,0.050436058556964855
2019-09-11,0.050436058556964855
2019-09-12,0.050436058556964855
2019-09-13,0.050436058556964855
2019-09-14,0.050436058556964855
2019-09-15,0.050436058556964855
2019-09-16,0.050436058556964855
2019-09-17,0.050436058556964855
2019-09-18,0.050436058556964855
2019-09-19,0.050436058556964855
2019-09-20,0.050436058556964855
2019-09-21,0.050436058556964855
2019-09-22,0.050436058556964855
2019-09-23,0.050436058556964855
2019-09-24,0.050436058556964855
2019-09-25,0.050436058556964855
2019-09-26,0.050436058556964855
2019-09-27,0.050436058556964855
2019-09-28,0.050436058556964855
2019-09-29,0.050436058556964855
2019-09-30,-0.1097774576294229
2019-10-01,-0.1097774576294229
2019-10-02,-0.1097774576294229
2019-10-03,-0.1097774576294229
2019-10-04,-0.1097774576294229
2019-10-05,-0.1097774576294229
2019-10-06,-0.1097774576294229
2019-10-07,-0.1097774576294229
2019-10-08,-0.1097774576294229
2019-10-09,-0.1097774576294229
2019-10-10,-0.1097774576294229
2019-10-11,-0.1097774576294229
2019-10-12,-0.1097774576294229
2019-10-13,-0.1097774576294229
2019-10-14,-0.1097774576294229
2019-10-15,-0.1097774576294229
2019-10-16,-0.1097774576294229
2019-10-17,-0.1097774576294229
2019-10-18,-0.1097774576294229
2019-10-19,-0.1097774576294229
2019-10-20,-0.1097774576294229
2019-10-21,-0.1097774576294229
2019-10-22,-0.1097774576294229
2019-10-23,-0.1097774576294229
2019-10-24,-0.1097774576294229
2019-10-25,-0.1097774576294229
2019-10-26,-0.1097774576294229
2019-10-27,-0.1097774576294229
2019-10-28,-0.1097774576294229
2019-10-29,-0.1097774576294229
2019-10-30,-0.1097774576294229
2019-10-31,-0.2849140300426129
2019-11-01,-0.2849140300426129
2019-11-02,-0.2849140300426129
2019-11-03,-0.2849140300426129
2019-11-04,-0.2849140300426129
2019-11-05,-0.2849140300426129
2019-11-06,-0.2849140300426129
2019-11-07,-0.2849140300426129
2019-11-08,-0.2849140300426129
2019-11-09,-0.2849140300426129
2019-11-10,-0.2849140300426129
2019-11-11,-0.2849140300426129
2019-11-12,-0.2849140300426129
2019-11-13,-0.2849140300426129
2019-11-14,-0.2849140300426129
2019-11-15,-0.2849140300426129
2019-11-16,-0.2849140300426129
2019-11-17,-0.2849140300426129
2019-11-18,-0.2849140300426129
2019-11-19,-0.2849140300426129
2019-11-20,-0.2849140300426129
2019-11-21,-0.2849140300426129
2019-11-22,-0.2849140300426129
2019-11-23,-0.2849140300426129
2019-11-24,-0.2849140300426129
2019-11-25,-0.2849140300426129
2019-11-26,-0.2849140300426129
2019-11-27,-0.2849140300426129
2019-11-28,-0.2849140300426129
2019-11-29,-0.2849140300426129
2019-11-30,-0.33532185022991595
2019-12-01,-0.33532185022991595
2019-12-02,-0.33532185022991595
2019-12-03,-0.33532185022991595
2019-12-04,-0.33532185022991595
2019-12-05,-0.33532185022991595
2019-12-06,-0.33532185022991595
2019-12-07,-0.33532185022991595
2019-12-08,-0.33532185022991595
2019-12-09,-0.33532185022991595
2019-12-10,-0.33532185022991595
2019-12-11,-0.33532185022991595
2019-12-12,-0.33532185022991595
2019-12-13,-0.33532185022991595
2019-12-14,-0.33532185022991595
2019-12-15,-0.33532185022991595
2019-12-16,-0.33532185022991595
2019-12-17,-0.33532185022991595
2019-12-18,-0.33532185022991595
2019-12-19,-0.33532185022991595
2019-12-20,-0.33532185022991595
2019-12-21,-0.33532185022991595
2019-12-22,-0.33532185022991595
2019-12-23,-0.33532185022991595
2019-12-24,-0.33532185022991595
2019-12-25,-0.33532185022991595
2019-12-26,-0.33532185022991595
2019-12-27,-0.33532185022991595
2019-12-28,-0.33532185022991595
2019-12-29,-0.33532185022991595
2019-12-30,-0.33532185022991595
2019-12-31,-0.0742670131092601
2020-01-01,-0.0742670131092601
2020-01-02,-0.0742670131092601
2020-01-03,-0.0742670131092601
2020-01-04,-0.0742670131092601
2020-01-05,-0.0742670131092601
2020-01-06,-0.0742670131092601
2020-01-07,-0.0742670131092601
2020-01-08,-0.0742670131092601
2020-01-09,-0.0742670131092601
2020-01-10,-0.0742670131092601
2020-01-11,-0.0742670131092601
2020-01-12,-0.0742670131092601
2020-01-13,-0.0742670131092601
2020-01-14,-0.0742670131092601
2020-01-15,-0.0742670131092601
2020-01-16,-0.0742670131092601
2020-01-17,-0.0742670131092601
2020-01-18,-0.0742670131092601
2020-01-19,-0.0742670131092601
2020-01-20,-0.0742670131092601
2020-01-21,-0.0742670131092601
2020-01-22,-0.0742670131092601
2020-01-23,-0.0742670131092601
2020-01-24,-0.0742670131092601
2020-01-25,-0.0742670131092601
2020-01-26,-0.0742670131092601
2020-01-27,-0.0742670131092601
2020-01-28,-0.0742670131092601
2020-01-29,-0.0742670131092601
2020-01-30,-0.0742670131092601
2020-01-31,-0.09249251860843989
2020-02-01,-0.09249251860843989
2020-02-02,-0.09249251860843989
2020-02-03,-0.09249251860843989
2020-02-04,-0.09249251860843989
2020-02-05,-0.09249251860843989
2020-02-06,-0.09249251860843989
2020-02-07,-0.09249251860843989
2020-02-08,-0.09249251860843989
2020-02-09,-0.09249251860843989
2020-02-10,-0.09249251860843989
2020-02-11,-0.09249251860843989
2020-02-12,-0.09249251860843989
2020-02-13,-0.09249251860843989
2020-02-14,-0.09249251860843989
2020-02-15,-0.09249251860843989
2020-02-16,-0.09249251860843989
2020-02-17,-0.09249251860843989
2020-02-18,-0.09249251860843989
2020-02-19,-0.09249251860843989
2020-02-20,-0.09249251860843989
2020-02-21,-0.09249251860843989
2020-02-22,-0.09249251860843989
2020-02-23,-0.09249251860843989
2020-02-24,-0.09249251860843989
2020-02-25,-0.09249251860843989
2020-02-26,-0.09249251860843989
2020-02-27,-0.09249251860843989
2020-02-28,-0.09249251860843989
2020-02-29,-0.2189737442028584
2020-03-01,-0.2189737442028584
2020-03-02,-0.2189737442028584
2020-03-03,-0.2189737442028584
2020-03-04,-0.2189737442028584
2020-03-05,-0.2189737442028584
2020-03-06,-0.2189737442028584
2020-03-07,-0.2189737442028584
2020-03-08,-0.2189737442028584
2020-03-09,-0.2189737442028584
2020-03-10,-0.2189737442028584
2020-03-11,-0.2189737442028584
2020-03-12,-0.2189737442028584
2020-03-13,-0.2189737442028584
2020-03-14,-0.2189737442028584
2020-03-15,-0.2189737442028584
2020-03-16,-0.2189737442028584
2020-03-17,-0.2189737442028584
2020-03-18,-0.2189737442028584
2020-03-19,-0.2189737442028584
2020-03-20,-0.2189737442028584
2020-03-21,-0.2189737442028584
2020-03-22,-0.2189737442028584
2020-03-23,-0.2189737442028584
2020-03-24,-0.2189737442028584
2020-03-25,-0.2189737442028584
2020-03-26,-0.2189737442028584
2020-03-27,-0.2189737442028584
2020-03-28,-0.2189737442028584
2020-03-29,-0.2189737442028584
2020-03-30,-0.2189737442028584
2020-03-31,4.229928608756102
2020-04-01,4.229928608756102
2020-04-02,4.229928608756102
2020-04-03,4.229928608756102
2020-04-04,4.229928608756102
2020-04-05,4.229928608756102
2020-04-06,4.229928608756102
2020-04-07,4.229928608756102
2020-04-08,4.229928608756102
2020-04-09,4.229928608756102
2020-04-10,4.229928608756102
2020-04-11,4.229928608756102
2020-04-12,4.229928608756102
2020-04-13,4.229928608756102
2020-04-14,4.229928608756102
2020-04-15,4.229928608756102
2020-04-16,4.229928608756102
2020-04-17,4.229928608756102
2020-04-18,4.229928608756102
2020-04-19,4.229928608756102
2020-04-20,4.229928608756102
2020-04-21,4.229928608756102
2020-04-22,4.229928608756102
2020-04-23,4.229928608756102
2020-04-24,4.229928608756102
2020-04-25,4.229928608756102
2020-04-26,4.229928608756102
2020-04-27,4.229928608756102
2020-04-28,4.229928608756102
2020-04-29,4.229928608756102
2020-04-30,0.9842109121649403
2020-05-01,0.9842109121649403
2020-05-02,0.9842109121649403
2020-05-03,0.9842109121649403
2020-05-04,0.9842109121649403
2020-05-05,0.9842109121649403
2020-05-06,0.9842109121649403
2020-05-07,0.9842109121649403
2020-05-08,0.9842109121649403
2020-05-09,0.9842109121649403
2020-05-10,0.9842109121649403
2020-05-11,0.9842109121649403
2020-05-12,0.9842109121649403
2020-05-13,0.9842109121649403
2020-05-14,0.9842109121649403
2020-05-15,0.9842109121649403
2020-05-16,0.9842109121649403
2020-05-17,0.9842109121649403
2020-05-18,0.9842109121649403
2020-05-19,0.9842109121649403
2020-05-20,0.9842109121649403
2020-05-21,0.9842109121649403
2020-05-22,0.9842109121649403
2020-05-23,0.9842109121649403
2020-05-24,0.9842109121649403
2020-05-25,0.9842109121649403
2020-05-26,0.9842109121649403
2020-05-27,0.9842109121649403
2020-05-28,0.9842109121649403
2020-05-29,0.9842109121649403
2020-05-30,0.9842109121649403
2020-05-31,-0.32124438777601866
2020-06-01,-0.32124438777601866
2020-06-02,-0.32124438777601866
2020-06-03,-0.32124438777601866
2020-06-04,-0.32124438777601866
2020-06-05,-0.32124438777601866
2020-06-06,-0.32124438777601866
2020-06-07,-0.32124438777601866
2020-06-08,-0.32124438777601866
2020-06-09,-0.32124438777601866
2020-06-10,-0.32124438777601866
2020-06-11,-0.32124438777601866
2020-06-12,-0.32124438777601866
2020-06-13,-0.32124438777601866
2020-06-14,-0.32124438777601866
2020-06-15,-0.32124438777601866
2020-06-16,-0.32124438777601866
2020-06-17,-0.32124438777601866
2020-06-18,-0.32124438777601866
2020-06-19,-0.32124438777601866
2020-06-20,-0.32124438777601866
2020-06-21,-0.32124438777601866
2020-06-22,-0.32124438777601866
2020-06-23,-0.32124438777601866
2020-06-24,-0.32124438777601866
2020-06-25,-0.32124438777601866
2020-06-26,-0.32124438777601866
2020-06-27,-0.32124438777601866
2020-06-28,-0.32124438777601866
2020-06-29,-0.32124438777601866
2020-06-30,-0.36172394251344586
2020-07-01,-0.36172394251344586
2020-07-02,-0.36172394251344586
2020-07-03,-0.36172394251344586
2020-07-04,-0.36172394251344586
2020-07-05,-0.36172394251344586
2020-07-06,-0.36172394251344586
2020-07-07,-0.36172394251344586
2020-07-08,-0.36172394251344586
2020-07-09,-0.36172394251344586
2020-07-10,-0.36172394251344586
2020-07-11,-0.36172394251344586
2020-07-12,-0.36172394251344586
2020-07-13,-0.36172394251344586
2020-07-14,-0.36172394251344586
2020-07-15,-0.36172394251344586
2020-07-16,-0.36172394251344586
2020-07-17,-0.36172394251344586
2020-07-18,-0.36172394251344586
2020-07-19,-0.36172394251344586
2020-07-20,-0.36172394251344586
2020-07-21,-0.36172394251344586
2020-07-22,-0.36172394251344586
2020-07-23,-0.36172394251344586
2020-07-24,-0.36172394251344586
2020-07-25,-0.36172394251344586
2020-07-26,-0.36172394251344586
2020-07-27,-0.36172394251344586
2020-07-28,-0.36172394251344586
2020-07-29,-0.36172394251344586
2020-07-30,-0.36172394251344586
2020-07-31,0.2555393687004139
2020-08-01,0.2555393687004139
2020-08-02,0.2555393687004139
2020-08-03,0.2555393687004139
2020-08-04,0.2555393687004139
2020-08-05,0.2555393687004139
2020-08-06,0.2555393687004139
2020-08-07,0.2555393687004139
2020-08-08,0.2555393687004139
2020-08-09,0.2555393687004139
2020-08-10,0.2555393687004139
2020-08-11,0.2555393687004139
2020-08-12,0.2555393687004139
2020-08-13,0.2555393687004139
2020-08-14,0.2555393687004139
2020-08-15,0.2555393687004139
2020-08-16,0.2555393687004139
2020-08-17,0.2555393687004139
2020-08-18,0.2555393687004139
2020-08-19,0.2555393687004139
2020-08-20,0.2555393687004139
2020-08-21,0.2555393687004139
2020-08-22,0.2555393687004139
2020-08-23,0.2555393687004139
2020-08-24,0.2555393687004139
2020-08-25,0.2555393687004139
2020-08-26,0.2555393687004139
2020-08-27,0.2555393687004139
2020-08-28,0.2555393687004139
2020-08-29,0.2555393687004139
2020-08-30,0.2555393687004139
2020-08-31,0.21278331956132596
2020-09-01,0.21278331956132596
2020-09-02,0.21278331956132596
2020-09-03,0.21278331956132596
2020-09-04,0.21278331956132596
2020-09-05,0.21278331956132596
2020-09-06,0.21278331956132596
2020-09-07,0.21278331956132596
2020-09-08,0.21278331956132596
2020-09-09,0.21278331956132596
2020-09-10,0.21278331956132596
2020-09-11,0.21278331956132596
2020-09-12,0.21278331956132596
2020-09-13,0.21278331956132596
2020-09-14,0.21278331956132596
2020-09-15,0.21278331956132596
2020-09-16,0.21278331956132596
2020-09-17,0.21278331956132596
2020-09-18,0.21278331956132596
2020-09-19,0.21278331956132596
2020-09-20,0.21278331956132596
2020-09-21,0.21278331956132596
2020-09-22,0.21278331956132596
2020-09-23,0.21278331956132596
2020-09-24,0.21278331956132596
2020-09-25,0.21278331956132596
2020-09-26,0.21278331956132596
2020-09-27,0.21278331956132596
2020-09-28,0.21278331956132596
2020-09-29,0.21278331956132596
2020-09-30,0.39705925091651434
2020-10-01,0.39705925091651434
2020-10-02,0.39705925091651434
2020-10-03,0.39705925091651434
2020-10-04,0.39705925091651434
2020-10-05,0.39705925091651434
2020-10-06,0.39705925091651434
2020-10-07,0.39705925091651434
2020-10-08,0.39705925091651434
2020-10-09,0.39705925091651434
2020-10-10,0.39705925091651434
2020-10-11,0.39705925091651434
2020-10-12,0.39705925091651434
2020-10-13,0.39705925091651434
2020-10-14,0.39705925091651434
2020-10-15,0.39705925091651434
2020-10-16,0.39705925091651434
2020-10-17,0.39705925091651434
2020-10-18,0.39705925091651434
2020-10-19,0.39705925091651434
2020-10-20,0.39705925091651434
2020-10-21,0.39705925091651434
2020-10-22,0.39705925091651434
2020-10-23,0.39705925091651434
2020-10-24,0.39705925091651434
2020-10-25,0.39705925091651434
2020-10-26,0.39705925091651434
2020-10-27,0.39705925091651434
2020-10-28,0.39705925091651434
2020-10-29,0.39705925091651434
2020-10-30,0.39705925091651434
2020-10-31,0.12623674215304614
2020-11-01,0.12623674215304614
2020-11-02,0.12623674215304614
2020-11-03,0.12623674215304614
2020-11-04,0.12623674215304614
2020-11-05,0.12623674215304614
2020-11-06,0.12623674215304614
2020-11-07,0.12623674215304614
2020-11-08,0.12623674215304614
2020-11-09,0.12623674215304614
2020-11-10,0.12623674215304614
2020-11-11,0.12623674215304614
2020-11-12,0.12623674215304614
2020-11-13,0.12623674215304614
2020-11-14,0.12623674215304614
2020-11-15,0.12623674215304614
2020-11-16,0.12623674215304614
2020-11-17,0.12623674215304614
2020-11-18,0.12623674215304614
2020-11-19,0.12623674215304614
2020-11-20,0.12623674215304614
2020-11-21,0.12623674215304614
2020-11-22,0.12623674215304614
2020-11-23,0.12623674215304614
2020-11-24,0.12623674215304614
2020-11-25,0.12623674215304614
2020-11-26,0.12623674215304614
2020-11-27,0.12623674215304614
2020-11-28,0.12623674215304614
2020-11-29,0.12623674215304614
2020-11-30,-0.29943894734024235
2020-12-01,-0.29943894734024235
2020-12-02,-0.29943894734024235
2020-12-03,-0.29943894734024235
2020-12-04,-0.29943894734024235
2020-12-05,-0.29943894734024235
2020-12-06,-0.29943894734024235
2020-12-07,-0.29943894734024235
2020-12-08,-0.29943894734024235
2020-12-09,-0.29943894734024235
2020-12-10,-0.29943894734024235
2020-12-11,-0.29943894734024235
2020-12-12,-0.29943894734024235
2020-12-13,-0.29943894734024235
2020-12-14,-0.29943894734024235
2020-12-15,-0.29943894734024235
2020-12-16,-0.29943894734024235
2020-12-17,-0.29943894734024235
2020-12-18,-0.29943894734024235
2020-12-19,-0.29943894734024235
2020-12-20,-0.29943894734024235
2020-12-21,-0.29943894734024235
2020-12-22,-0.29943894734024235
2020-12-23,-0.29943894734024235
2020-12-24,-0.29943894734024235
2020-12-25,-0.29943894734024235
2020-12-26,-0.29943894734024235
2020-12-27,-0.29943894734024235
2020-12-28,-0.29943894734024235
2020-12-29,-0.29943894734024235
2020-12-30,-0.29943894734024235
2020-12-31,-0.18412921799541587
2021-01-01,-0.18412921799541587
2021-01-02,-0.18412921799541587
2021-01-03,-0.18412921799541587
2021-01-04,-0.18412921799541587
2021-01-05,-0.18412921799541587
2021-01-06,-0.18412921799541587
2021-01-07,-0.18412921799541587
2021-01-08,-0.18412921799541587
2021-01-09,-0.18412921799541587
2021-01-10,-0.18412921799541587
2021-01-11,-0.18412921799541587
2021-01-12,-0.18412921799541587
2021-01-13,-0.18412921799541587
2021-01-14,-0.18412921799541587
2021-01-15,-0.18412921799541587
2021-01-16,-0.18412921799541587
2021-01-17,-0.18412921799541587
2021-01-18,-0.18412921799541587
2021-01-19,-0.18412921799541587
2021-01-20,-0.18412921799541587
2021-01-21,-0.18412921799541587
2021-01-22,-0.18412921799541587
2021-01-23,-0.18412921799541587
2021-01-24,-0.18412921799541587
2021-01-25,-0.18412921799541587
2021-01-26,-0.18412921799541587
2021-01-27,-0.18412921799541587
2021-01-28,-0.18412921799541587
2021-01-29,-0.18412921799541587
2021-01-30,-0.18412921799541587
2021-01-31,0.08532875117158689
2021-02-01,0.08532875117158689
2021-02-02,0.08532875117158689
2021-02-03,0.08532875117158689
2021-02-04,0.08532875117158689
2021-02-05,0.08532875117158689
2021-02-06,0.08532875117158689
2021-02-07,0.08532875117158689
2021-02-08,0.08532875117158689
2021-02-09,0.08532875117158689
2021-02-10,0.08532875117158689
2021-02-11,0.08532875117158689
2021-02-12,0.08532875117158689
2021-02-13,0.08532875117158689
2021-02-14,0.08532875117158689
2021-02-15,0.08532875117158689
2021-02-16,0.08532875117158689
2021-02-17,0.08532875117158689
2021-02-18,0.08532875117158689
2021-02-19,0.08532875117158689
2021-02-20,0.08532875117158689
2021-02-21,0.08532875117158689
2021-02-22,0.08532875117158689
2021-02-23,0.08532875117158689
2021-02-24,0.08532875117158689
2021-02-25,0.08532875117158689
2021-02-26,0.08532875117158689
2021-02-27,0.08532875117158689
2021-02-28,-0.18009711237084292
2021-03-01,-0.18009711237084292
2021-03-02,-0.18009711237084292
2021-03-03,-0.18009711237084292
2021-03-04,-0.18009711237084292
2021-03-05,-0.18009711237084292
2021-03-06,-0.18009711237084292
2021-03-07,-0.18009711237084292
2021-03-08,-0.18009711237084292
2021-03-09,-0.18009711237084292
2021-03-10,-0.18009711237084292
2021-03-11,-0.18009711237084292
2021-03-12,-0.18009711237084292
2021-03-13,-0.18009711237084292
